,Player,Team,PassYds,PassTD,Ints,RushYds,RushTDs,Catches,RecYds,RecTDs,Fumbles,Season,Date
3195,Mark Ingram,BAL,0,0,0,2,0,0,0,0,0,2020,2020-11-22
3196,Mark Andrews,BAL,0,0,0,0,0,5,96,1,0,2020,2020-11-22
3197,Dez Bryant,BAL,0,0,0,0,0,4,28,0,0,2020,2020-11-22
3198,Willie Snead,BAL,0,0,0,0,0,3,23,0,0,2020,2020-11-22
3199,James Proche,BAL,0,0,0,0,0,1,14,0,0,2020,2020-11-22
3200,Patrick Ricard,BAL,0,0,0,0,0,1,5,0,0,2020,2020-11-22
3201,Devin Duvernay,BAL,0,0,0,0,0,1,5,0,0,2020,2020-11-22
3202,Marquise Brown,BAL,0,0,0,0,0,0,0,0,0,2020,2020-11-22
3203,Joe Flacco,NYJ,205,2,1,2,0,0,0,0,0,2020,2020-11-22
3204,Frank Gore,NYJ,0,0,0,61,1,2,10,0,0,2020,2020-11-22
3205,La'Mical Perine,NYJ,0,0,0,33,1,0,0,0,0,2020,2020-11-22
3206,Denzel Mims,NYJ,0,0,0,0,0,3,71,0,0,2020,2020-11-22
3207,Breshad Perriman,NYJ,0,0,0,0,0,2,54,1,0,2020,2020-11-22
3208,Chris Herndon,NYJ,0,0,0,0,0,2,32,1,0,2020,2020-11-22
3209,Ty Johnson,NYJ,0,0,0,0,0,4,17,0,0,2020,2020-11-22
3210,Jamison Crowder,NYJ,0,0,0,0,0,1,16,0,0,2020,2020-11-22
3211,Jeff Smith,NYJ,0,0,0,0,0,1,5,0,0,2020,2020-11-22
3212,Justin Herbert,LAC,366,3,0,11,0,0,0,0,0,2020,2020-11-22
3213,Kalen Ballage,LAC,0,0,0,44,0,7,27,0,0,2020,2020-11-22
3214,Troymaine Pope,LAC,0,0,0,4,0,2,12,0,0,2020,2020-11-22
3215,Keenan Allen,LAC,0,0,0,0,0,16,145,1,1,2020,2020-11-22
3216,Mike Williams,LAC,0,0,0,0,0,4,72,1,0,2020,2020-11-22
3217,Tyron Johnson,LAC,0,0,0,0,0,1,54,0,0,2020,2020-11-22
3218,Hunter Henry,LAC,0,0,0,0,0,4,48,1,0,2020,2020-11-22
3219,Jalen Guyton,LAC,0,0,0,0,0,1,4,0,0,2020,2020-11-22
3220,Joshua Kelley,LAC,0,0,0,-2,0,2,4,0,0,2020,2020-11-22
3221,Ty Long,LAC,0,0,0,-28,0,0,0,0,0,2020,2020-11-22
3222,Joe Burrow,CIN,203,1,0,12,0,0,0,0,1,2020,2020-11-22
3223,Ryan Finley,CIN,30,0,1,19,0,0,0,0,0,2020,2020-11-22
3224,Samaje Perine,CIN,0,0,0,19,0,1,2,0,0,2020,2020-11-22
3225,Giovani Bernard,CIN,0,0,0,18,0,4,37,0,0,2020,2020-11-22
3226,Alex Erickson,CIN,0,0,0,2,0,1,8,0,0,2020,2020-11-22
3227,Tyler Boyd,CIN,0,0,0,0,0,9,85,0,0,2020,2020-11-22
3228,A.J. Green,CIN,0,0,0,0,0,4,41,1,0,2020,2020-11-22
3229,Drew Sample,CIN,0,0,0,0,0,2,29,0,0,2020,2020-11-22
3230,Tee Higgins,CIN,0,0,0,0,0,3,26,0,0,2020,2020-11-22
3231,Auden Tate,CIN,0,0,0,0,0,1,5,0,0,2020,2020-11-22
3232,Alex Smith,WAS,166,1,1,-3,0,0,0,0,0,2020,2020-11-22
3233,Antonio Gibson,WAS,0,0,0,94,1,1,10,0,0,2020,2020-11-22
3234,J.D. McKissic,WAS,0,0,0,43,0,3,26,0,0,2020,2020-11-22
3235,Peyton Barber,WAS,0,0,0,28,0,0,0,0,0,2020,2020-11-22
3236,Logan Thomas,WAS,0,0,0,2,0,2,6,0,0,2020,2020-11-22
3237,Terry McLaurin,WAS,0,0,0,0,0,5,84,0,0,2020,2020-11-22
3238,Cam Sims,WAS,0,0,0,0,0,2,20,0,0,2020,2020-11-22
3239,Steven Sims,WAS,0,0,0,0,0,3,13,1,0,2020,2020-11-22
3240,Isaiah Wright,WAS,0,0,0,0,0,1,7,0,0,2020,2020-11-22
3241,Jared Goff,LAR,376,3,2,0,0,0,0,0,0,2020,2020-11-23
3242,Malcolm Brown,LAR,0,0,0,20,0,1,8,0,0,2020,2020-11-23
3243,Cam Akers,LAR,0,0,0,15,0,1,4,1,0,2020,2020-11-23
3244,Darrell Henderson,LAR,0,0,0,5,0,2,4,0,0,2020,2020-11-23
3245,Tyler Higbee,LAR,0,0,0,1,0,4,19,0,0,2020,2020-11-23
3246,Cooper Kupp,LAR,0,0,0,0,0,11,145,0,0,2020,2020-11-23
3247,Josh Reynolds,LAR,0,0,0,0,0,3,32,0,0,2020,2020-11-23
3248,Gerald Everett,LAR,0,0,0,0,0,4,27,0,0,2020,2020-11-23
3249,Van Jefferson,LAR,0,0,0,0,0,1,7,1,0,2020,2020-11-23
3250,Robert Woods,LAR,0,0,0,-4,0,12,130,1,0,2020,2020-11-23
3251,Tom Brady,TAM,216,2,2,0,0,0,0,0,0,2020,2020-11-23
3252,Ronald Jones II,TAM,0,0,0,24,0,0,0,0,0,2020,2020-11-23
3253,Leonard Fournette,TAM,0,0,0,17,1,1,9,0,0,2020,2020-11-23
3254,Antonio Brown,TAM,0,0,0,1,0,8,57,0,0,2020,2020-11-23
3255,Chris Godwin,TAM,0,0,0,0,0,7,53,1,0,2020,2020-11-23
3256,Mike Evans,TAM,0,0,0,0,0,5,49,1,0,2020,2020-11-23
3257,Rob Gronkowski,TAM,0,0,0,0,0,2,25,0,0,2020,2020-11-23
3258,Cameron Brate,TAM,0,0,0,0,0,3,23,0,0,2020,2020-11-23
3259,Alex Smith,WAS,149,1,1,1,0,0,0,0,0,2020,2020-11-26
3260,Logan Thomas,WAS,28,0,0,3,0,4,20,1,0,2020,2020-11-26
3261,Antonio Gibson,WAS,0,0,0,115,3,5,21,0,0,2020,2020-11-26
3262,Peyton Barber,WAS,0,0,0,57,0,0,0,0,0,2020,2020-11-26
3263,J.D. McKissic,WAS,0,0,0,6,0,2,21,0,0,2020,2020-11-26
3264,Terry McLaurin,WAS,0,0,0,0,0,7,92,0,0,2020,2020-11-26
3265,Dontrelle Inman,WAS,0,0,0,0,0,1,15,0,0,2020,2020-11-26
3266,Steven Sims,WAS,0,0,0,0,0,1,8,0,0,2020,2020-11-26
3267,Andy Dalton,DAL,215,1,1,17,0,0,0,0,0,2020,2020-11-26
3268,CeeDee Lamb,DAL,0,0,0,0,0,5,21,0,0,2020,2020-11-26
3269,Ezekiel Elliott,DAL,0,0,0,32,0,1,7,0,1,2020,2020-11-26
3270,Tony Pollard,DAL,0,0,0,12,0,2,10,0,0,2020,2020-11-26
3271,Amari Cooper,DAL,0,0,0,0,0,6,112,1,0,2020,2020-11-26
3272,Michael Gallup,DAL,0,0,0,0,0,6,41,0,0,2020,2020-11-26
3273,Dalton Schultz,DAL,0,0,0,0,0,5,24,0,0,2020,2020-11-26
3274,Noah Brown,DAL,0,0,0,0,0,0,0,0,0,2020,2020-11-26
3275,Cedrick Wilson Jr.,DAL,0,0,0,-1,0,0,0,0,0,2020,2020-11-26
3276,Deshaun Watson,HOU,318,4,0,24,0,0,0,0,0,2020,2020-11-26
3277,Duke Johnson,HOU,0,0,0,37,0,3,43,1,0,2020,2020-11-26
3278,C.J. Prosise,HOU,0,0,0,12,0,1,2,1,1,2020,2020-11-26
3279,Jordan Akins,HOU,0,0,0,4,0,0,0,0,0,2020,2020-11-26
3280,Will Fuller,HOU,0,0,0,0,0,6,171,2,0,2020,2020-11-26
3281,Brandin Cooks,HOU,0,0,0,0,0,5,85,0,0,2020,2020-11-26
3282,Keke Coutee,HOU,0,0,0,0,0,2,17,0,0,2020,2020-11-26
3283,Kahale Warring,HOU,0,0,0,0,0,0,0,0,0,2020,2020-11-26
3284,Matthew Stafford,DET,295,1,1,3,0,0,0,0,0,2020,2020-11-26
3285,Jamal Agnew,DET,0,0,0,0,0,0,0,0,0,2020,2020-11-26
3286,Adrian Peterson,DET,0,0,0,55,2,0,0,0,0,2020,2020-11-26
3287,Kerryon Johnson,DET,0,0,0,46,0,4,52,0,1,2020,2020-11-26
3288,Jonathan Williams,DET,0,0,0,5,0,4,21,0,1,2020,2020-11-26
3289,T.J. Hockenson,DET,0,0,0,0,0,5,89,0,0,2020,2020-11-26
3290,Marvin Jones,DET,0,0,0,0,0,6,48,0,0,2020,2020-11-26
3291,Mohamed Sanu,DET,0,0,0,0,0,4,32,1,0,2020,2020-11-26
3292,Quintez Cephus,DET,0,0,0,0,0,2,27,0,0,2020,2020-11-26
3293,Marvin Hall,DET,0,0,0,0,0,2,16,0,0,2020,2020-11-26
3294,Jesse James,DET,0,0,0,0,0,1,10,0,0,2020,2020-11-26
3295,Jason Cabinda,DET,0,0,0,0,0,0,0,0,0,2020,2020-11-26
3296,Derek Carr,LVR,215,0,1,0,0,0,0,0,3,2020,2020-11-29
3297,Nathan Peterman,LVR,25,0,0,9,0,0,0,0,0,2020,2020-11-29
3298,Josh Jacobs,LVR,0,0,0,27,0,3,17,0,1,2020,2020-11-29
3299,Devontae Booker,LVR,0,0,0,6,0,1,-1,0,0,2020,2020-11-29
3300,Hunter Renfrow,LVR,0,0,0,0,0,7,73,0,0,2020,2020-11-29
3301,Nelson Agholor,LVR,0,0,0,0,0,5,54,0,0,2020,2020-11-29
3302,Darren Waller,LVR,0,0,0,0,0,4,23,0,0,2020,2020-11-29
3303,Bryan Edwards,LVR,0,0,0,0,0,1,15,0,0,2020,2020-11-29
3304,Zay Jones,LVR,0,0,0,0,0,1,3,0,0,2020,2020-11-29
3305,Henry Ruggs III,LVR,0,0,0,-2,0,3,56,0,0,2020,2020-11-29
3306,Matt Ryan,ATL,185,2,1,5,0,0,0,0,0,2020,2020-11-29
3307,Ito Smith,ATL,0,0,0,65,1,4,10,0,0,2020,2020-11-29
3308,Brian Hill,ATL,0,0,0,55,0,0,0,0,0,2020,2020-11-29
3309,Tony Brooks-James,ATL,0,0,0,4,0,0,0,0,0,2020,2020-11-29
3310,Calvin Ridley,ATL,0,0,0,0,0,6,50,1,0,2020,2020-11-29
3311,Hayden Hurst,ATL,0,0,0,0,0,4,48,0,0,2020,2020-11-29
3312,Russell Gage,ATL,0,0,0,0,0,3,34,0,0,2020,2020-11-29
3313,Christian Blake,ATL,0,0,0,0,0,1,17,0,0,2020,2020-11-29
3314,Jaeden Graham,ATL,0,0,0,0,0,1,11,0,0,2020,2020-11-29
3315,Olamide Zaccheaus,ATL,0,0,0,0,0,1,11,0,0,2020,2020-11-29
3316,Brandon Powell,ATL,0,0,0,0,0,2,4,1,0,2020,2020-11-29
3317,Keith Smith,ATL,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3318,Matt Schaub,ATL,0,0,0,-4,0,0,0,0,0,2020,2020-11-29
3319,Justin Herbert,LAC,316,1,1,-2,0,0,0,0,0,2020,2020-11-29
3320,Austin Ekeler,LAC,0,0,0,44,0,11,85,0,0,2020,2020-11-29
3321,Joshua Kelley,LAC,0,0,0,35,1,0,0,0,0,2020,2020-11-29
3322,Hunter Henry,LAC,0,0,0,0,0,7,67,0,0,2020,2020-11-29
3323,Tyron Johnson,LAC,0,0,0,0,0,2,63,0,0,2020,2020-11-29
3324,Keenan Allen,LAC,0,0,0,0,0,4,40,1,0,2020,2020-11-29
3325,Jalen Guyton,LAC,0,0,0,0,0,3,33,0,0,2020,2020-11-29
3326,Mike Williams,LAC,0,0,0,0,0,3,26,0,0,2020,2020-11-29
3327,Donald Parham,LAC,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3328,Troymaine Pope,LAC,0,0,0,-1,0,1,2,0,0,2020,2020-11-29
3329,Josh Allen,BUF,157,1,1,32,1,0,0,0,1,2020,2020-11-29
3330,Cole Beasley,BUF,20,1,0,0,0,2,25,0,0,2020,2020-11-29
3331,Matt Barkley,BUF,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3332,Devin Singletary,BUF,0,0,0,82,0,3,20,0,1,2020,2020-11-29
3333,Zack Moss,BUF,0,0,0,59,0,2,9,0,0,2020,2020-11-29
3334,Gabriel Davis,BUF,0,0,0,0,0,3,79,1,0,2020,2020-11-29
3335,Stefon Diggs,BUF,0,0,0,0,0,7,39,0,0,2020,2020-11-29
3336,Lee Smith,BUF,0,0,0,0,0,1,3,0,0,2020,2020-11-29
3337,Dawson Knox,BUF,0,0,0,0,0,1,2,1,0,2020,2020-11-29
3338,Isaiah McKenzie,BUF,0,0,0,-1,0,0,0,0,0,2020,2020-11-29
3339,Daniel Jones,NYG,213,0,0,19,0,0,0,0,0,2020,2020-11-29
3340,Colt McCoy,NYG,31,0,0,7,0,0,0,0,0,2020,2020-11-29
3341,Golden Tate,NYG,0,0,0,0,0,4,36,0,0,2020,2020-11-29
3342,Wayne Gallman,NYG,0,0,0,94,1,3,-3,0,0,2020,2020-11-29
3343,Dion Lewis,NYG,0,0,0,10,0,1,7,0,0,2020,2020-11-29
3344,Alfred Morris,NYG,0,0,0,8,0,0,0,0,0,2020,2020-11-29
3345,Sterling Shepard,NYG,0,0,0,4,0,7,64,0,0,2020,2020-11-29
3346,Evan Engram,NYG,0,0,0,0,0,6,129,0,1,2020,2020-11-29
3347,C.J. Board,NYG,0,0,0,0,0,1,11,0,0,2020,2020-11-29
3348,Darius Slayton,NYG,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3349,Brandon Allen,CIN,136,1,1,7,0,0,0,0,1,2020,2020-11-29
3350,Giovani Bernard,CIN,0,0,0,32,0,2,17,0,0,2020,2020-11-29
3351,Shawn Williams,CIN,0,0,0,7,0,0,0,0,0,2020,2020-11-29
3352,Tee Higgins,CIN,0,0,0,0,0,5,44,1,0,2020,2020-11-29
3353,Drew Sample,CIN,0,0,0,0,0,4,40,0,1,2020,2020-11-29
3354,Tyler Boyd,CIN,0,0,0,0,0,3,15,0,0,2020,2020-11-29
3355,Cethan Carter,CIN,0,0,0,0,0,1,5,0,0,2020,2020-11-29
3356,Samaje Perine,CIN,0,0,0,0,0,1,2,0,0,2020,2020-11-29
3357,A.J. Green,CIN,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3358,Auden Tate,CIN,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3359,Trayveon Williams,CIN,0,0,0,-2,0,1,13,0,0,2020,2020-11-29
3360,Alex Erickson,CIN,0,0,0,-4,0,0,0,0,0,2020,2020-11-29
3361,Ryan Tannehill,TEN,221,1,0,3,1,0,0,0,0,2020,2020-11-29
3362,Derrick Henry,TEN,0,0,0,178,3,2,7,0,0,2020,2020-11-29
3363,D'Onta Foreman,TEN,0,0,0,28,0,0,0,0,0,2020,2020-11-29
3364,Jeremy McNichols,TEN,0,0,0,20,0,0,0,0,0,2020,2020-11-29
3365,Cameron Batson,TEN,0,0,0,5,0,0,0,0,0,2020,2020-11-29
3366,A.J. Brown,TEN,0,0,0,0,0,4,98,1,0,2020,2020-11-29
3367,Corey Davis,TEN,0,0,0,0,0,3,70,0,0,2020,2020-11-29
3368,Geoff Swaim,TEN,0,0,0,0,0,3,30,0,0,2020,2020-11-29
3369,Khari Blasingame,TEN,0,0,0,0,0,1,16,0,0,2020,2020-11-29
3370,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3371,Kalif Raymond,TEN,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3372,Logan Woodside,TEN,0,0,0,-5,0,0,0,0,0,2020,2020-11-29
3373,Philip Rivers,IND,295,2,1,0,0,0,0,0,0,2020,2020-11-29
3374,Jacoby Brissett,IND,0,0,0,3,2,0,0,0,0,2020,2020-11-29
3375,Nyheim Hines,IND,0,0,0,29,0,8,66,0,0,2020,2020-11-29
3376,Jordan Wilkins,IND,0,0,0,22,0,3,35,0,0,2020,2020-11-29
3377,DeMichael Harris,IND,0,0,0,2,0,1,1,0,0,2020,2020-11-29
3378,T.Y. Hilton,IND,0,0,0,0,0,4,81,1,0,2020,2020-11-29
3379,Trey Burton,IND,0,0,0,0,0,3,42,1,0,2020,2020-11-29
3380,Michael Pittman Jr.,IND,0,0,0,0,0,2,28,0,0,2020,2020-11-29
3381,Zach Pascal,IND,0,0,0,0,0,1,23,0,0,2020,2020-11-29
3382,Mo Alie-Cox,IND,0,0,0,0,0,2,19,0,0,2020,2020-11-29
3383,Jack Doyle,IND,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3384,Taysom Hill,NOR,78,0,1,44,2,0,0,0,0,2020,2020-11-29
3385,Latavius Murray,NOR,0,0,0,124,2,1,2,0,0,2020,2020-11-29
3386,Alvin Kamara,NOR,0,0,0,54,0,1,-2,0,0,2020,2020-11-29
3387,Dwayne Washington,NOR,0,0,0,6,0,0,0,0,0,2020,2020-11-29
3388,Michael Thomas,NOR,0,0,0,1,0,4,50,0,0,2020,2020-11-29
3389,Tre'Quan Smith,NOR,0,0,0,0,0,1,16,0,0,2020,2020-11-29
3390,Adam Trautman,NOR,0,0,0,0,0,1,8,0,0,2020,2020-11-29
3391,Emmanuel Sanders,NOR,0,0,0,0,0,1,4,0,0,2020,2020-11-29
3392,Jared Cook,NOR,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3393,Kendall Hinton,DEN,13,0,2,7,0,0,0,0,0,2020,2020-11-29
3394,Royce Freeman,DEN,0,0,0,50,0,0,0,0,0,2020,2020-11-29
3395,Melvin Gordon,DEN,0,0,0,31,0,0,0,0,0,2020,2020-11-29
3396,Phillip Lindsay,DEN,0,0,0,20,0,0,0,0,0,2020,2020-11-29
3397,Noah Fant,DEN,0,0,0,0,0,1,13,0,0,2020,2020-11-29
3398,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3399,Troy Fumagalli,DEN,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3400,Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3401,Tim Patrick,DEN,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3402,Nick Vannett,DEN,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3403,KJ Hamler,DEN,0,0,0,-8,0,0,0,0,0,2020,2020-11-29
3404,Mitchell Trubisky,CHI,242,3,2,10,0,0,0,0,1,2020,2020-11-29
3405,David Montgomery,CHI,0,0,0,103,0,5,40,1,0,2020,2020-11-29
3406,Cordarrelle Patterson,CHI,0,0,0,8,0,0,0,0,0,2020,2020-11-29
3407,Allen Robinson,CHI,0,0,0,0,0,8,74,2,0,2020,2020-11-29
3408,Darnell Mooney,CHI,0,0,0,0,0,3,34,0,0,2020,2020-11-29
3409,Jimmy Graham,CHI,0,0,0,0,0,3,32,0,0,2020,2020-11-29
3410,Anthony Miller,CHI,0,0,0,0,0,3,28,0,0,2020,2020-11-29
3411,Riley Ridley,CHI,0,0,0,0,0,2,16,0,0,2020,2020-11-29
3412,Ryan Nall,CHI,0,0,0,0,0,1,10,0,0,2020,2020-11-29
3413,Cole Kmet,CHI,0,0,0,0,0,1,8,0,0,2020,2020-11-29
3414,Aaron Rodgers,GNB,211,4,0,12,0,0,0,0,0,2020,2020-11-29
3415,Aaron Jones,GNB,0,0,0,90,0,1,0,0,0,2020,2020-11-29
3416,Jamaal Williams,GNB,0,0,0,73,1,0,0,0,0,2020,2020-11-29
3417,Equanimeous St. Brown,GNB,0,0,0,7,0,2,39,0,0,2020,2020-11-29
3418,Robert Tonyan,GNB,0,0,0,0,0,5,67,1,0,2020,2020-11-29
3419,Davante Adams,GNB,0,0,0,0,0,6,61,1,0,2020,2020-11-29
3420,Allen Lazard,GNB,0,0,0,0,0,4,23,1,0,2020,2020-11-29
3421,Marcedes Lewis,GNB,0,0,0,0,0,2,16,1,0,2020,2020-11-29
3422,Jace Sternberger,GNB,0,0,0,0,0,1,5,0,0,2020,2020-11-29
3423,Tim Boyle,GNB,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3424,Baker Mayfield,CLE,258,2,0,1,0,0,0,0,0,2020,2020-11-29
3425,Nick Chubb,CLE,0,0,0,144,1,3,32,0,0,2020,2020-11-29
3426,Kareem Hunt,CLE,0,0,0,62,0,0,0,0,0,2020,2020-11-29
3427,Jarvis Landry,CLE,0,0,0,0,0,8,143,1,0,2020,2020-11-29
3428,KhaDarel Hodge,CLE,0,0,0,0,0,3,31,0,0,2020,2020-11-29
3429,Rashard Higgins,CLE,0,0,0,0,0,1,15,0,0,2020,2020-11-29
3430,Harrison Bryant,CLE,0,0,0,0,0,1,13,0,1,2020,2020-11-29
3431,Austin Hooper,CLE,0,0,0,0,0,2,13,1,0,2020,2020-11-29
3432,Stephen Carlson,CLE,0,0,0,0,0,1,11,0,0,2020,2020-11-29
3433,Taywan Taylor,CLE,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3434,Mike Glennon,JAX,235,2,0,6,0,0,0,0,0,2020,2020-11-29
3435,James Robinson,JAX,0,0,0,128,1,5,31,0,0,2020,2020-11-29
3436,Laviska Shenault Jr.,JAX,0,0,0,6,0,3,31,0,0,2020,2020-11-29
3437,Collin Johnson,JAX,0,0,0,0,0,4,96,1,0,2020,2020-11-29
3438,Keelan Cole,JAX,0,0,0,0,0,3,44,0,0,2020,2020-11-29
3439,James O'Shaughnessy,JAX,0,0,0,0,0,2,17,0,0,2020,2020-11-29
3440,Tyler Eifert,JAX,0,0,0,0,0,3,16,1,0,2020,2020-11-29
3441,Ben Ellefson,JAX,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3442,Teddy Bridgewater,CAR,267,1,1,12,0,0,0,0,0,2020,2020-11-29
3443,Mike Davis,CAR,0,0,0,55,0,3,24,0,0,2020,2020-11-29
3444,Rodney Smith,CAR,0,0,0,18,0,0,0,0,0,2020,2020-11-29
3445,Trenton Cannon,CAR,0,0,0,17,0,1,1,0,0,2020,2020-11-29
3446,Curtis Samuel,CAR,0,0,0,5,0,5,72,0,0,2020,2020-11-29
3447,Robbie Chosen,CAR,0,0,0,0,0,4,94,1,0,2020,2020-11-29
3448,D.J. Moore,CAR,0,0,0,0,0,4,61,0,0,2020,2020-11-29
3449,Chris Manhertz,CAR,0,0,0,0,0,1,11,0,0,2020,2020-11-29
3450,Ian Thomas,CAR,0,0,0,0,0,1,4,0,0,2020,2020-11-29
3451,Kirk Cousins,MIN,307,3,0,19,0,0,0,0,1,2020,2020-11-29
3452,Dalvin Cook,MIN,0,0,0,61,0,4,21,0,1,2020,2020-11-29
3453,C.J. Ham,MIN,0,0,0,10,0,0,0,0,0,2020,2020-11-29
3454,Alexander Mattison,MIN,0,0,0,6,0,0,0,0,0,2020,2020-11-29
3455,Olabisi Johnson,MIN,0,0,0,0,0,7,74,0,0,2020,2020-11-29
3456,Justin Jefferson,MIN,0,0,0,0,0,7,70,2,0,2020,2020-11-29
3457,Kyle Rudolph,MIN,0,0,0,0,0,7,68,0,0,2020,2020-11-29
3458,Chad Beebe,MIN,0,0,0,0,0,7,63,1,1,2020,2020-11-29
3459,Brandon Dillon,MIN,0,0,0,0,0,1,6,0,0,2020,2020-11-29
3460,Tyler Conklin,MIN,0,0,0,0,0,1,5,0,0,2020,2020-11-29
3461,Tajae Sharpe,MIN,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3462,Kyler Murray,ARI,170,0,1,31,0,0,0,0,0,2020,2020-11-29
3463,Kenyan Drake,ARI,0,0,0,78,2,3,15,0,0,2020,2020-11-29
3464,Chase Edmonds,ARI,0,0,0,29,0,4,14,0,0,2020,2020-11-29
3465,DeAndre Hopkins,ARI,0,0,0,0,0,5,55,0,0,2020,2020-11-29
3466,Andy Isabella,ARI,0,0,0,0,0,4,33,0,0,2020,2020-11-29
3467,Christian Kirk,ARI,0,0,0,0,0,3,19,0,0,2020,2020-11-29
3468,Dan Arnold,ARI,0,0,0,0,0,1,17,0,0,2020,2020-11-29
3469,Maxx Williams,ARI,0,0,0,0,0,2,10,0,0,2020,2020-11-29
3470,KeeSean Johnson,ARI,0,0,0,0,0,1,7,0,0,2020,2020-11-29
3471,Cam Newton,NWE,84,0,2,46,0,0,0,0,0,2020,2020-11-29
3472,Damien Harris,NWE,0,0,0,47,0,0,0,0,0,2020,2020-11-29
3473,James White,NWE,0,0,0,18,2,1,-1,0,0,2020,2020-11-29
3474,Gunner Olszewski,NWE,0,0,0,1,0,0,0,0,0,2020,2020-11-29
3475,Jakobi Meyers,NWE,0,0,0,0,0,5,52,0,0,2020,2020-11-29
3476,Damiere Byrd,NWE,0,0,0,0,0,3,33,0,0,2020,2020-11-29
3477,N'Keal Harry,NWE,0,0,0,-2,0,0,0,0,0,2020,2020-11-29
3478,Ryan Fitzpatrick,MIA,257,2,0,10,0,0,0,0,0,2020,2020-11-29
3479,DeAndre Washington,MIA,0,0,0,49,0,2,11,0,0,2020,2020-11-29
3480,Matt Breida,MIA,0,0,0,36,0,2,17,0,1,2020,2020-11-29
3481,Patrick Laird,MIA,0,0,0,9,0,0,0,0,1,2020,2020-11-29
3482,DeVante Parker,MIA,0,0,0,0,0,8,119,0,0,2020,2020-11-29
3483,Mike Gesicki,MIA,0,0,0,0,0,2,35,1,0,2020,2020-11-29
3484,Mack Hollins,MIA,0,0,0,0,0,2,19,0,0,2020,2020-11-29
3485,Durham Smythe,MIA,0,0,0,0,0,3,19,0,0,2020,2020-11-29
3486,Jakeem Grant,MIA,0,0,0,0,0,2,15,0,0,2020,2020-11-29
3487,Malcolm Perry,MIA,0,0,0,0,0,1,8,0,0,2020,2020-11-29
3488,Adam Shaheen,MIA,0,0,0,0,0,1,7,1,0,2020,2020-11-29
3489,Antonio Callaway,MIA,0,0,0,0,0,1,7,0,0,2020,2020-11-29
3490,Lynn Bowden Jr.,MIA,0,0,0,0,0,0,0,0,0,2020,2020-11-29
3491,Sam Darnold,NYJ,197,0,2,9,0,0,0,0,0,2020,2020-11-29
3492,Frank Gore,NYJ,0,0,0,74,0,3,12,0,0,2020,2020-11-29
3493,Ty Johnson,NYJ,0,0,0,3,0,1,1,0,0,2020,2020-11-29
3494,Josh Adams,NYJ,0,0,0,1,0,0,0,0,0,2020,2020-11-29
3495,Breshad Perriman,NYJ,0,0,0,0,0,4,79,0,0,2020,2020-11-29
3496,Denzel Mims,NYJ,0,0,0,0,0,4,67,0,0,2020,2020-11-29
3497,Jamison Crowder,NYJ,0,0,0,0,0,3,31,0,0,2020,2020-11-29
3498,Jeff Smith,NYJ,0,0,0,0,0,1,7,0,0,2020,2020-11-29
3499,Nick Mullens,SFO,252,0,1,0,0,0,0,0,0,2020,2020-11-29
3500,Raheem Mostert,SFO,0,0,0,43,1,2,0,0,1,2020,2020-11-29
3501,Jeff Wilson,SFO,0,0,0,40,0,0,0,0,1,2020,2020-11-29
3502,Jerick McKinnon,SFO,0,0,0,21,0,2,11,0,0,2020,2020-11-29
3503,Kyle Juszczyk,SFO,0,0,0,8,0,2,24,0,0,2020,2020-11-29
3504,Deebo Samuel,SFO,0,0,0,0,0,11,133,0,0,2020,2020-11-29
3505,Kendrick Bourne,SFO,0,0,0,0,0,3,34,0,0,2020,2020-11-29
3506,Richie James,SFO,0,0,0,0,0,1,29,0,0,2020,2020-11-29
3507,Jordan Reed,SFO,0,0,0,0,0,2,18,0,0,2020,2020-11-29
3508,Ross Dwelley,SFO,0,0,0,0,0,1,3,0,0,2020,2020-11-29
3509,Jared Goff,LAR,198,0,2,11,0,0,0,0,1,2020,2020-11-29
3510,Cam Akers,LAR,0,0,0,84,1,0,0,0,0,2020,2020-11-29
3511,Darrell Henderson,LAR,0,0,0,19,0,0,0,0,0,2020,2020-11-29
3512,Robert Woods,LAR,0,0,0,8,0,7,80,0,0,2020,2020-11-29
3513,Malcolm Brown,LAR,0,0,0,4,0,2,15,0,1,2020,2020-11-29
3514,Cooper Kupp,LAR,0,0,0,0,0,2,41,0,0,2020,2020-11-29
